"Energy use by industry, source and fuel, 1990-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK resident basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,million tonnes of oil equivalent (Mtoe),
Subsection,Economic Sector,SourceName,ActivityName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
17,Paper and paper products,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
18,Printing and recording services,Road transport - cars - cold start,DERV,[low],[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
19.1,Manufacture of coke oven products,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
19.2,Manufacture of refined petroleum products,Road transport - cars - cold start,DERV,[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.001,0.001,0.002,0.002,
20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
20.15 /1,Fertilisers,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
20.15 /2,Other nitrogen compounds,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
20.14+20.16+20.17+20.6,Manufacture of petrochemicals,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
20.12+20.2,"Manufacture of dyestuffs, agro-chemicals",Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
20.3,"Manufacture of paints, varnishes & ink",Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
20.4,Manufacture of cleaning & toilet preparations,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
20.5,Manufacture of other chemical products & man-made fibres,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
21,Basic pharmaceutical products and pharmaceutical preparations,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
22.1,Rubber products,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
22.2,Plastics products,Road transport - cars - cold start,DERV,[low],[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
23.1-4 & 23.7-9,"Manufacture of glass, refractory, clay, other porcelain and ceramic products, Stone, & abrasive products",Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
23.51,Manufacture of cement,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
23.52 /1,Manufacture of lime,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
23.52 /2,Manufacture of plaster,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
23.6,"Manufacture of articles of concrete, cement and plaster",Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
24.1-3,Manufacture of basic Iron & Steel,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
24.4-5 (not 24.42 nor 24.46),Manufacture of other basic metals & casting (excl. Nuclear fuel & Aluminium),Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
24.42,Aluminium production,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
24.46,Processing of nuclear fuel,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
25.1-3+25.5-9,"Fabricated metal products, except machinery and equipment, excluding weapons and ammunition",Road transport - cars - cold start,DERV,[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],
25.4,Manufacture of weapons and ammunition,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
26,"Computer, electronic, communication and optical products",Road transport - cars - cold start,DERV,[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
27,Electrical equipment,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
28,Machinery and equipment n.e.c.,Road transport - cars - cold start,DERV,[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],
29,"Motor vehicles, trailers and semi-trailers",Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],
30.1,Building of ships and boats,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
30.3,Manufacture of air and spacecraft and related machinery,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
30.2+4+9,"Manufacture of other transport equipment, excluding ships, boats, air and spacecraft",Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
31,Furniture,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],0.001,[low],0.001,0.001,[low],[low],0.001,[low],[low],[low],0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
32,Other manufactured goods,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
33.15,Repair & maintenance of ships,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
33.16,Repair & maintenance of aircraft & spacecraft,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
33 (not 33.15-16),Rest of repair; Installation,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,0.001,0.001,[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],
35.1/1,Electricity production - gas,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
35.1/2,Electricity production - coal,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
35.1/3,Electricity production - nuclear,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
35.1/4,Electricity production - oil,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
35.1/5,Electricity production - other,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
35.2-3,Manufacture of gas; distribution of gaseous fuels through mains and steam and air conditioning supply,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
36,Natural water; water treatment and supply services,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
37,Sewerage services; sewage sludge,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
38,"Waste collection, treatment and disposal services; materials recovery services",Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,[low],0.001,0.001,0.001,
39,Remediation services and other waste management services,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
41,Buildings and building construction works,Road transport - cars - cold start,DERV,[low],[low],0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.002,0.001,0.001,0.002,0.002,
42,Constructions and construction works for civil engineering,Road transport - cars - cold start,DERV,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.001,0.001,0.002,0.002,
43,Specialised construction works,Road transport - cars - cold start,DERV,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.006,0.006,0.005,0.002,0.003,0.004,0.004,
45,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Road transport - cars - cold start,DERV,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.006,0.007,0.008,0.009,0.010,0.008,0.009,0.009,0.010,0.009,0.008,0.008,0.009,0.007,0.007,0.005,0.002,0.003,0.004,0.004,
46,"Wholesale trade services, except of motor vehicles and motorcycles",Road transport - cars - cold start,DERV,0.004,0.004,0.005,0.007,0.010,0.012,0.012,0.014,0.013,0.015,0.015,0.013,0.014,0.017,0.016,0.018,0.020,0.023,0.025,0.021,0.023,0.023,0.025,0.023,0.023,0.023,0.028,0.022,0.022,0.017,0.007,0.010,0.016,0.015,
47,"Retail trade services, except of motor vehicles and motorcycles",Road transport - cars - cold start,DERV,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.010,0.011,0.009,0.010,0.010,0.011,0.010,0.010,0.010,0.012,0.009,0.009,0.007,0.003,0.004,0.005,0.005,
49.1-2,Rail transport,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
49.31/9 + 49.39,"Buses, coaches, trams and similar public urban transport n.e.c.",Road transport - cars - cold start,DERV,[low],[low],0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],
49.31/1,"Underground, metro other non interurban rail services",Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
49.32,Taxis and other renting of private cars with driver,Road transport - cars - cold start,DERV,0.023,0.026,0.027,0.028,0.027,0.027,0.030,0.029,0.031,0.031,0.033,0.034,0.033,0.034,0.034,0.035,0.036,0.037,0.040,0.041,0.044,0.040,0.042,0.043,0.041,0.044,0.045,0.046,0.047,0.047,0.037,0.040,0.040,0.042,
49.4,Freight transport by road and removal services,Road transport - cars - cold start,DERV,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.001,0.002,0.002,0.002,
49.5,Transport via pipeline,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
50,Water transport services,Road transport - cars - cold start,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
51,Air transport services,Road transport - cars - cold start,DERV,[low],[low],0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
