Old Ref ID,Ref ID,Record Last Updated (dd/mm/yyyy),Operator (or Applicant),Site Name,Technology Type,Storage Type,Storage Co-location REPD Ref ID,Installed Capacity (MWelec),Share Community Scheme,CHP Enabled,CfD Allocation Round,RO Banding (ROC/MWh),FiT Tariff (p/kWh),CfD Capacity (MW),Turbine Capacity (MW),No. of Turbines,Height of Turbines (m),Mounting Type for Solar,Development Status,Development Status (short),Are they re-applying (New REPD Ref),Are they re-applying (Old REPD Ref) ,Address,County,Region,Country,Post Code,X-coordinate,Y-coordinate,Planning Authority,Planning Application Reference,Appeal Reference,Secretary of State Reference,Type of Secretary of State Intervention,Judicial Review,Offshore Wind Round,Planning Application Submitted,Planning Application Withdrawn,Planning Permission Refused,Appeal Lodged,Appeal Withdrawn,Appeal Refused,Appeal Granted,Planning Permission  Granted,Secretary of State - Intervened,Secretary of State - Refusal,Secretary of State - Granted,Planning Permission Expired,Under Construction,Operational,Heat Network Ref,Solar Site Area (sqm)
,5643,15/12/2016,Sun Farming UK,Basin Bridge Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Basin Bridge Farm, Basin Bridge Lane, Stoke Golding, Nuneaton",Leicestershire,East Midlands,England,CV13 6JJ,439522,296115,Hinckley and Bosworth,15/00828/FUL,,,,,,24/09/2015,,,,,,,18/02/2016,,,,18/02/2019,18/02/2016,31/03/2016,,
,5650,23/06/2017,East Farm Solar Park Ltd,Land at East Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land To East of Moreton Road, Owermoigne, Dorchester",Dorset,South West,England,DT2 8HT,377293,86144,Dorset,WD/D/15/001858,,,,,,29/07/2015,,,,,,,06/09/2016,,,,06/09/2019,20/01/2017,31/03/2017,,
,5654,18/08/2016,Lightsource Renewable Energy,Stragglethorpe Road farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land Opposite Entrance To, Main Road, Cotgrave Place Golf Clu, Nottingham",Nottinghamshire,East Midlands,England,NG12 2JZ,463908,336973,Rushcliffe,15/01776/FUL,,,,,,09/01/2015,,,,,,,01/12/2015,,,,01/12/2018,05/02/2016,29/03/2016,,
,5656,22/12/2016,Anesco,Land at Bluehouse Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land at Bluehouse Farm, Stockton Road, Newton Bewley, Billingham",Cleveland,North East,England,TS22 5PH,447326,526636,Hartlepool,H/2015/0316,,,,,,09/09/2015,,,,,,,30/11/2015,,,,30/11/2018,15/06/2016,31/08/2016,,
,5659,25/11/2024,Alaska (The Holme Estate),Stokeford Farm ,Solar Photovoltaics,,,28.5,,,AR4,,,20.80,,,,Ground,Operational,Operational,,2256,"Stokeford Farm (Land at), East Stoke, Wareham",Dorset,South West,England,BH20 6AN,387473,87484,Dorset,6/2015/0516,,,,,,19/08/2015,,,,,,,28/10/2015,,,,28/10/2018,01/10/2023,31/07/2024,,
,5660,23/05/2017,UK Sustainable Energy,Potters Bar Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land Rear of Cranborne Road, Household Waste Recycling Cent, Potters Bar",Hertfordshire,Eastern,England,EN6 3JN,524112,202677,Hertsmere,15/1289/FUL,,,,,,03/09/2015,,,,,,,18/12/2015,,,,18/12/2018,01/12/2016,28/03/2017,,
,5664,22/12/2016,Anesco,Stob House Farm,Solar Photovoltaics,,,4.9,,,,,,,,,,Ground,Operational,Operational,,,"Land North of Wolviston, Newton Bewley, Billingham",Cleveland,North East,England,TS22 5,445555,526689,Hartlepool,H/2015/0315,,,,,,10/09/2015,,,,,,,22/01/2016,,,,22/01/2019,01/07/2016,01/09/2016,,
,5670,01/02/2017,Solstice Renewables,Granville Road Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land West and South West of Granville Road, Muxton Grange Cottages, Donnington, Telford",Shropshire,West Midlands,England,TF2 7QG,372241,312458,Telford and Wrekin,TWC/2015/0804,,,,,,07/09/2015,,,,,,,11/12/2015,,,,11/12/2018,24/08/2016,24/10/2016,,
,5683,12/02/2020,Active Renewables,Mamhilad Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land South of Little Mill Brickworks, Little Mill, Pontypool",Gwent,Wales,Wales,NP4 0HD,331456,202012,Torfaen,15/P/00436,,,,,,24/08/2015,,,,,,,22/12/2015,,,,,12/01/2020,12/02/2020,,
,5685,26/04/2017,Conergy,Hyde Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Hyde Farm, Warrington Road, Olney",Buckinghamshire,South East,England,MK46 4DU,488765,253909,Milton Keynes,15/01791/FUL,,,,,,07/08/2015,,,,,,,12/01/2016,,,,12/01/2019,16/12/2016,16/03/2017,,
,5686,31/08/2016,New Energy for the World,Lower Venn Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land associated with, Lower Venn Farm, Sutton St. Nicholas, Hereford",Hereford and Worcester,West Midlands,England,HR1 3,354281,249138,"Herefordshire, County of",P152189/F,,,,,,28/08/2015,,,,,,,27/11/2015,,,,27/11/2018,30/01/2016,30/03/2016,,
,5687,16/05/2017,Littlewood Renewables,Littlewood Lane Solar,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Mansfield Woodhouse, Littlewood Lane, Pleasley Vale, Mansfield",Nottinghamshire,East Midlands,England,NG19 8RR,453307,365197,Mansfield,2015/0527/NT,,,,,,18/08/2015,,,,,,,18/11/2015,,,,18/11/2018,18/01/2017,30/03/2017,,
,5694,16/06/2016,Zaravolt Development,Peterlee Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land North Of Mill Hill, North West Industrial Estate, Peterlee",County Durham,North East,England,SR8 2H,440912,542443,County Durham,DM/15/02290/FPA,,,,,,23/07/2015,,,,,,,14/01/2016,,,,,15/01/2016,30/03/2016,,
,5712,24/04/2017,Anesco,Land On The East Side Of Fosse Way,Solar Photovoltaics,,,10.0,,,,,,,,,,Ground,Operational,Operational,,,"Land On The East Side Of Fosse Way, Radford Semele, Leamington Spa",Warwickshire,West Midlands,England,CV31 1XJ,435534,261856,Stratford-on-Avon,15/02716/FUL,,,,,,23/07/2015,,,,,,,27/11/2015,,,,27/11/2018,28/11/2016,31/03/2017,,
,5723,13/04/2016,Active Renewables,Bent Spur Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Bent Spur Farm, Bent Spur Road, Kearsley, Bolton",Greater Manchester,North West,England,BL4 8SJ,375173,404114,Bolton,94654/15,,,,,,24/08/2015,,,,,,,20/11/2015,,,,20/11/2018,20/02/2016,31/03/2016,,
,5742,04/07/2017,NESF (formerly Lark Energy),Bilsthorpe (Land off Forest Lane),Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Field Reference Number 2694, Forest Lane, Bilsthorpe, Newark",Nottinghamshire,East Midlands,England,NG22 8TR,464198,359310,Newark and Sherwood,15/01206/FULM,,,,,,17/08/2015,,,,,,,13/01/2016,,,,12/01/2019,15/02/2017,15/03/2017,,
,5786,19/04/2016,BNRG (BL Solar),Park Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land north west of Park Farm, Pagham, Lagness, Chichester",West Sussex,South East,England,PO20 1LL,490501,101487,Arun,P/81/15/PL,,,,,,23/07/2015,,,,,,,29/10/2015,,,,29/10/2018,15/12/2015,24/03/2016,,
,5793,29/06/2016,New Energy for the World,Greaves Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Greaves Farm, Popplemire Lane, Old Hutton, Kendal",Cumbria,North West,England,LA8 0NA,355498,488023,Westmorland and Furness,SL/2015/0694,,,,,,24/08/2015,,,,,,,03/11/2015,,,,03/11/2018,,31/03/2016,,
,5795,05/07/2018,NESF (formerly Lark Energy),Balhearty Solar,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Balhearty, Coalsnaughton, Tillicoultry",Clackmannanshire,Scotland,Scotland,FK13 6NA,293723,695800,Clackmannanshire,15/00188/FULL,,,,,,20/10/2015,,,,,,,23/12/2015,,,,23/12/2020,01/02/2016,31/03/2016,,
,5797,04/04/2018,Lightsource Renewable Energy,Middle Balbeggie,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Ld To N Of Redhouse Grid Subst, Thornton Road, Kirkcaldy",Fife,Scotland,Scotland,KY1 3NN,328855,695619,Fife,15/02687/FULL,,,,,,16/09/2015,,,,,,,17/12/2015,,,,17/12/2018,17/10/2016,27/01/2017,,
,5824,18/07/2017,Wirsol (formerly Susenco),Widehurst Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land At Widehurst Farm, Thorn Road, Marden, Tonbridge",Kent,South East,England,TN12 9LN,575536,142994,Maidstone,15/505971/FULL,,,,,,01/10/2015,,,,,,,03/03/2016,,,,03/03/2019,07/11/2016,15/03/2017,,
,5829,30/11/2015,Ramsey Solar,Land at Biggin Lane,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Ld SE Of Bury Green Farm and, Biggin Lane, South Of, Ramsey, Huntingdon",Cambridgeshire,Eastern,England,,527020,284650,Huntingdonshire,15/00768/FUL,,,,,,13/05/2015,,,,,,,23/09/2015,,,,23/09/2018,15/10/2015,15/03/2016,,
,5834,04/12/2017,Greencoat Capital,Ebnal Lodge ,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,4711,"Land At, Rhosygadfa, Gobowen, Oswestry",Shropshire,West Midlands,England,,331810,334117,Shropshire,15/03975/FUL,,,,,,23/09/2015,,,,,,,23/12/2015,,,,23/12/2018,12/12/2016,15/02/2017,,
,5835,30/11/2016,Sustainable Charlbury (Community),Southill Solar ,Solar Photovoltaics,,,4.5,,,,,,,,,,Ground,Operational,Operational,,1505,"Land West Of, Fawler Road, Charlbury, Chipping Norton",Oxfordshire,South East,England,,436251,217933,West Oxfordshire,15/01523/FUL,,,,,,28/04/2015,,,,,,,07/09/2015,,,,07/09/2018,15/08/2016,14/11/2016,,
,5848,23/05/2017,UK Sustainable Energy,St Helen's Lane,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land Adjacent To, St Helens Lane, Flimby, Maryport",Cumbria,North West,England,,301675,532077,Cumberland,2/2015/0593,,,,,,22/09/2015,,,,,,,21/12/2015,,,,21/12/2018,01/01/2017,28/03/2017,,
,5852,29/08/2018,Solar Farm DFD,Dale Farm,Solar Photovoltaics,,,4.9,,,,,,,,,,Ground,Operational,Operational,,,"Approx. 350m south of the Dale, 139 Moneymore Road, Cookstown",Co. Tyrone,Northern Ireland,Northern Ireland,,94437,539069,Mid Ulster,LA09/2015/0885/F,,,,,,28/09/2015,,,,,,,21/01/2016,,,,20/01/2021,15/09/2017,01/08/2018,,
,5864,04/09/2018,Bristol Energy Co-Op,Avonmouth,Solar Photovoltaics,,,4.2,,,,,,,,,,Ground,Operational,Operational,,,Avonmouth,Avon,South West,England,,353021,179008,"Bristol, City of", 16/01640/COND,,,,,,30/03/2016,,,,,,,08/04/2016,,,,,21/04/2016,28/06/2016,,
,5866,27/02/2017,Eco Energy World,Newport (Began Road),Solar Photovoltaics,,,4.9,,,,,,,,,,Ground,Operational,Operational,,,"Fairwater Farm, Michaelston-y-Fedw",Gwent,Wales,Wales,CF3 6XS,323807,184116,Newport,14/0337,,,,,,03/04/2014,,,,,,,22/10/2015,,,,22/10/2020,14/12/2015,14/02/2016,,
,5880,20/04/2017,TGC Renewables,Land to the south of Hill Farm ,Solar Photovoltaics,,,6.8,,,,,,,,,,Ground,Operational,Operational,,5291,"Land to the south of Hill Farm, Gayton Road, Kislingbury",Northamptonshire,East Midlands,England,,469990,256921,West Northamptonshire,S/2015/2469/MAF,,,,,,22/10/2015,,,,,,,14/01/2016,,,,14/01/2019,12/12/2016,31/03/2017,,
,5887,18/04/2017,Push Energy/ NextEnergy Solar Fund (NESF),Mill Farm ,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,1830,"Mill Farm, Mentley Lane, Great Munden, Ware, ",Hertfordshire,Eastern,England,SG11 1JR,534472,225009,East Hertfordshire,3/15/2254/FUL,,,,,,09/11/2015,,,,,,,20/07/2016,,,,20/07/2019,04/01/2017,15/12/2016,,
,5891,23/06/2017,British Solar Renewables,Southern Counties Shooting Ground Phase 2 ,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,2339,"Southern Counties Leisure, Long Ash Lane, Wardon Hill",Dorset,South West,England,,360917,102647,Dorset,WD/D/15/001862,,,,,,08/09/2015,,,,,,,08/01/2016,,,,08/01/2019,20/09/2016,02/02/2017,,
,5914,24/04/2020,Innova / Lark Energy,Parkhill Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Field 540M W Of Parkhill Farm, Letham Grange, Arbroath, Tayside, Scotland",Angus,Scotland,Scotland,DD11 5RG,364125,745917,Angus,15/00973/FULL,,,,,,02/11/2015,,,,,,,03/02/2016,,,,03/02/2019,01/01/2017,01/11/2018,,
,5926,23/05/2016,South West Solar Parks (Brook Hall Farm SPV),Brook Hall Farm ,Solar Photovoltaics,,,4.7,,,,,,,,,,Ground,Operational,Operational,,5031,"North Bradley, Trowbridge,",Wiltshire,South West,England,BA14 9PT,385169,153475,Wiltshire,15/05656/FUL,,,,,,12/06/2015,,,,,,,26/11/2015,,,,26/11/2018,05/01/2016,21/03/2016,,
,5928,01/12/2017,WEL Solar Park 11,Land off Moss Side Lane ,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,4723,"Land north of Moss Side Lane and south of the Railway, Ribby with Wrea, Preston",Lancashire,North West,England,PR4 2WP,338818,431362,Fylde,15/0530,,,,,,06/08/2015,,,,,,,17/11/2015,,,,17/11/2018,31/01/2017,31/03/2017,,
,5942,04/10/2017,BE Renewables/Barvills Solar Limited ,Barvills Solar Farm ,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,4704,"Barvills Farm, Princess Margaret Road, East Tilbury, Thurrock",Essex,Eastern,England,RM18 8PA,568411,177573,Thurrock,15/00288/FUL,,,,,,19/03/2015,,,,,,,07/08/2015,,,,07/08/2018,29/01/2017,29/03/2017,,
,5952,22/05/2018,BNRG Northern Power,Laurelhill,Solar Photovoltaics,,,8.5,,,,,,,,,,Ground,Operational,Operational,,,"Lands approx. 110m south east, 56 Moygannon Road, 31 Laurelhill Road, Donaghcloney, Craigavon",Co. Armagh,Northern Ireland,Northern Ireland,BT66 7PN,123488,509151,"Armagh City, Banbridge and Craigavon",LA08/2015/0381/F,,,,,,22/06/2015,,,,,,,24/05/2016,,,,23/05/2021,15/06/2017,01/03/2018,,
,5955,04/12/2017,Greencoat Capital,Bann Road (Tullaghans Road),Solar Photovoltaics,,,25.0,,,,,,,,,,Ground,Operational,Operational,,,"Lands surrounding 25 and 25(a), Tullaghans Road, Mullans 360m Southeast of 190, 430m South of 27 Tullaghans Ro, Ballymena",Co. Antrim,Northern Ireland,Northern Ireland,BT44 9EA,116129,576128,Causeway Coast and Glens,LA01/2015/1045/F,,,,,,14/12/2015,,,,,,,04/08/2016,,,,02/08/2021,12/12/2016,15/02/2017,,
,5977,04/09/2018,Lightsource Renewable Energy,Gibson Farm,Solar Photovoltaics,,,6.4,,,,,,,,,,Ground,Operational,Operational,,,"Land at Gibson Farm, Sealstown Road, Newtownabbey",Co. Antrim,Northern Ireland,Northern Ireland,BT36 4QU,141191,538562,Antrim and Newtownabbey,LA03/2015/0655/F,,,,,,04/12/2015,,,,,,,26/07/2016,,,,21/07/2021,11/12/2017,28/02/2018,,
,6007,27/06/2018,Elgin Energy EsCo,Ballygarvey Road,Solar Photovoltaics,,,13.0,,,,,,,,,,Ground,Operational,Operational,,,"Lands at the N/o begin appro 3, 65 Ballygarvey Road, S/E 29 Ballygarvey Rd, S/o 42, 120m northeast of the M2 motor, Ballymena",Co. Antrim,Northern Ireland,Northern Ireland,BT43 7HB,127292,562641,Mid and East Antrim,LA02/2015/0756/F,,,,,,21/12/2015,,,,,,,08/09/2016,,,,08/09/2021,15/01/2018,25/04/2018,,
,6019,20/04/2017,TGC Renewables,Moss Thorn Farm,Solar Photovoltaics,,,5.8,,,,,,,,,,Ground,Operational,Operational,,,"Land near Moss Thorn Farm, Pallet Hill, Penrith",Cumbria,North West,England,,348608,530601,Westmorland and Furness,15/0459,APP/H0928/W/16/3143476,,,,,29/05/2015,,04/12/2015,25/02/2016,,,11/10/2016,11/10/2016,,,,,14/11/2016,27/02/2017,,
,6063,28/07/2016,Lightsource Renewable Energy,Londonâs Queen Elizabeth II reservoir,Solar Photovoltaics,,,6.3,,,,,,,,,,Floating,Operational,Operational,,,"Londonâs Queen Elizabeth II reservoir, Walton-on Thames, Surrey",Surrey,South East,England ,KT12 2YE,517717,166986,Kingston upon Thames,,,,,,,,,,,,,,,,,,,15/02/2016,23/03/2016,,
,6108,11/08/2017,North Tenement Solar Limited,Popehill Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land East of A4076(T), Popehill, Johnston, Haverfordwest, Dyfed",Pembrokeshire,Wales,Wales,SA62 3NX,193972,212565,Pembrokeshire,15/0443/PA,,,,,,08/10/2015,,,,,,,18/05/2016,,,,18/05/2021,29/01/2017,29/03/2017,,
,6133,05/07/2018,NESF (formerly Lark Energy),Land East of Horton Road ,Solar Photovoltaics,,,4.9,,,,,,,,,,Ground,Operational,Operational,,,Land East of Horton Road Brafield on the Green,Northamptonshire,East Midlands,England,NN7 1DN,482438,257043,West Northamptonshire,S/2014/2075/MAF,,,,,,20/10/2014,,,,,,,01/05/2015,,,,,31/01/2016,07/07/2017,,
,6163,16/01/2017,Solar Century,Grove Solar Park (Phase 2),Solar Photovoltaics,,,11.0,,,,,,,,,,Ground,Operational,Operational,,,"Grove Solar Park, Land west of A3057 (Romsey Road), Romsey",Hampshire,South East,England,SO51 9LH,436685,118373,Test Valley,14/01826/FULLS,APP/C1760/W/15/3010697,,,,,31/07/2014,,24/12/2014,23/04/2015,,,04/09/2015,04/09/2015,,,,04/09/2018,18/01/2016,30/03/2016,,
,6172,28/07/2016,Solar Ventures,Williams Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Williams Farm, Maelor Gas Works, Marchwiel, Wrexham",Clwyd,Wales,Wales,LL13 0UW,338309,348363,Wrexham,P/2015/0463,,,,,,26/06/2015,,,,,,,21/12/2015,,,,,01/02/2016,31/03/2016,,
,6180,29/07/2016,Bury Green Farm Solar (Caledon Partners),Bury Green Farm Solar,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"New Fen Road Lane, Ramsey",Cambridgeshire,Eastern,England,,526700,285350,Huntingdonshire,15/00790/FUL,,,,,,18/05/2015,,,,,,,25/09/2015,,,,,18/01/2016,15/03/2016,,
,6181,29/07/2016,Novus,Misson Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Bawtry Road, Misson",Nottinghamshire,East Midlands,England,DN10 6BU,467776,394781,Bassetlaw,15/00215/FUL,,,,,,18/02/2015,,,,,,,27/10/2015,,,,,25/01/2016,24/03/2016,,
,6205,31/08/2016,Lightsource BP,Binsted Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land East of Yapton Lane, Walberton",West Sussex,South East,England,DN31 2SY,498258,104734,Arun,WA/34/15/PL,,,,,,06/07/2015,,,,,,,28/09/2015,,,,,31/01/2016,31/03/2016,,
,6230,31/10/2016,Renewable Source,Oakfield Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Oakfield Farm, Preston",Lancashire,North West,England,,346695,430917,Fylde,14/0811,,,,,,20/01/2015,,,,,,,01/04/2015,,,,01/04/2018,31/01/2016,31/03/2016,,
,6244,08/11/2018,West Sussex County Council,Former Westhampnett Landfill,Solar Photovoltaics,,,7.5,,,,,,,,,,Ground,Operational,Operational,,,"Former Westhampnett Landfill S, Coach Road, Westhampnett, Chichester",West Sussex,South East,England,PO19 7RT,488572,106074,Chichester,WSCC/057/16/WH,,,,,,30/09/2016,,,,,,,10/01/2017,,,,,15/07/2017,25/10/2018,,
,6248,16/01/2026,Solafields/Ingham Renewables,Ingham North Solar ,Solar Photovoltaics,,,14.2,,,,,,,,,,Ground,Operational,Operational,,1376,"Land north west of Ingham, The Street, Ingham, Bury St. Edmunds",Suffolk,Eastern,England,IP31 1NR,584861,272449,West Suffolk,DC/16/2140/FUL,,,,,,26/09/2016,,,,,,,24/03/2017,,,,24/03/2020,,23/03/2021,,
,6369,04/04/2017,INRG,Rosedew Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land at Rosedew Farm, Beach Road, Llantwit Major",Vale of Glamorgan,Wales,Wales,CF61 1PZ,297779,167534,Vale of Glamorgan,2015/00218/FUL,,,,,,02/03/2015,,,,,,,04/11/2022,,,,,29/01/2016,29/03/2016,,
,6402,01/06/2017,Athos Solar,Haigh Hall Solar Farm ,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,2287,"Batley Road, Tingley, Wakefield",West Yorkshire,Yorkshire and Humber,England,WF3 1HA,428383,424026,Leeds,16/02663/FU,,,,,,04/05/2016,,,,,,,,,,,,01/12/2016,01/02/2017,,
,6411,31/03/2022,NextEnergy Capital LLP,Llanwern Solar Farm & Battery Storage,Solar Photovoltaics,,6983,75.0,,,,,,,,,,Ground,Operational,Operational,,,"S/o Whitson Electricity Substa, Broad Street Common, Nash, Newport, ",Gwent,Wales,Wales,NP18 2BE,337488,185100,Welsh Government (NSIP),DNS/3213968,,,,,,20/02/2018,,,,,,,13/11/2018,,,,,01/06/2020,01/03/2021,,
,6484,19/08/2022,REG Solarpower/Veolia,Ling Hall,Solar Photovoltaics,,,7.0,,,,,,,,,,Ground,Operational,Operational,,,"Ling Hall Quarry, Coalpit Lane, Lawford Heath, Rugby",Warwickshire,West Midlands,England,CV23 9HH ,444322,273238,Rugby,RBC/14CM029 ,,,,,,02/07/2014,,,,,,,,,,,17/10/2017,,05/05/2021,,
,6485,03/11/2017,Kingspan,Sherburn,Solar Photovoltaics,,,5.0,,,,,,,,,,Roof,Operational,Operational,,,"Widespan Works, Sherburn, Malton ",North Yorkshire,Yorkshire and Humber,England,YO17 8PQ,496365,476952,North Yorkshire,14/00132/MFUL ,,,,,,31/01/2014,,,,,,,,,,,,30/11/2016,20/01/2016,,
,6493,01/11/2017,Monmouthshire County Council,Oak Grove Farm,Solar Photovoltaics,,,5.7,,,,,,,,,,Ground,Operational,Operational,,,"Oak Grove Farm, A48, Crick to Parkwall Roundabout, Crick",Monmouthshire,Wales,Wales,NP26 5UT,350177,190450,Monmouthshire,DC/2015/00247,,,,,,05/03/2015,,,,,,,,,,,23/09/2018,30/01/2017,30/03/2017,,
,6502,28/07/2025,Quinbrook Infrastructure Partners ,Cleve Hill Solar Project,Solar Photovoltaics,,7856,373.0,,,AR4,,,112.00,,,,Ground,Operational,Operational,,,"Graveney, Whitstable",Kent,South East,England,ME13 9EE,603057,163995,The Planning Inspectorate - National Infrastructure,EN010085,,,,,,16/11/2018,,28/05/2020,,,,,29/01/2021,,,,19/06/2025,01/04/2023,01/07/2025,,
,6506,27/11/2017,Elgin Energy,Bann Road (Rasharkin),Solar Photovoltaics,,,18.0,,,,,,,,,,Ground,Operational,Operational,,,Lands located North of Bann Road East/S.East of Ballmaconnelly Road West/S.West of Finvoy Road and North/N.West of Moneyleck Road Rasharkin - approx 200m E of No 41 Ballymaconnelly Road Rasharkin,Co. Antrim,Northern Ireland,Northern Ireland,BT44 8SZ,111100,572064,Causeway Coast and Glens,D/2014/0181/F,,,,,,19/09/2014,,,,,,,,,,,19/09/2017,06/02/2017,06/04/2017,,
,6532,27/09/2019,United Utilities,Huntington Water Treatment Works,Solar Photovoltaics,,,7.2,,,,,,,,,,Ground,Operational,Operational,,,"Huntington Water Treatment Wor, Chester Road, Huntington, Chester",Cheshire,North West,England,CH3 6EA,342203,363955,Cheshire West and Chester,17/05078/FUL,,,,,,28/11/2017,,,,,,,,,,,24/04/2021,15/02/2019,24/07/2019,,
,6591,24/10/2018,Gnaton Farm,Creacombe Solar Farm,Solar Photovoltaics,,,7.3,,,,,,,,,,Ground,Operational,Operational,,,"Creacombe Farm, Yealmpton, Plymouth, Devon",Devon,South West,England,PL8 2JA,259443,50013,South Hams,1109/17/FUL,,,,,,24/04/2017,,,,,,,14/03/2018,,,,30/03/2021,05/09/2019,01/01/2020,,
,6660,12/01/2021,Cardiff Council,Lamby Way Solar Farm,Solar Photovoltaics,,,8.9,,No,,,,,,,,Ground,Operational,Operational,,,"Former Lamby Way landfill site, Lamby Way, Rumney, Cardiff, South Glamorgan",South Glamorgan,Wales,Wales,CF3 2HP,321925,177854,Cardiff,19/00397/MJR,,,,,,22/02/2019,,,,,,,10/05/2019,,,,16/05/2024,26/11/2019,01/05/2020,,
,6700,16/01/2026,Low Carbon,Terriers Farm,Solar Photovoltaics,,,44.0,,,,,,,,,,Ground,Operational,Operational,,,"Land At Terriers Farm, Boyton End, Thaxted, Dunmow",Essex,Eastern,England,CM6 2RD,562574,232044,Uttlesford,UTT/19/1864/FUL,,,,,,31/07/2019,,,,,,,09/01/2020,,,,25/06/2023,26/04/2021,01/02/2022,,
,6716,31/03/2022,Lightsource BP,Saputo Dairy UK,Solar Photovoltaics,,7950,4.2,,,,,,,,,,Ground,Operational,Operational,,,"Dairy Crest Ltd, Blacka Lane, Davidstow, Camelford, Cornwall",Cornwall,South West,England,PL32 9XW,213675,86266,Cornwall,PA20/02612,,,,,,29/04/2020,,,,,,,28/04/2022,,,,24/07/2023,,31/03/2022,,
,6766,29/03/2023,Lightsource BP,Pretoria Road,Solar Photovoltaics,,,4.9,,,,,,,,,,Ground,Operational,Operational,,,"Land North Of, Pretoria Road, West Of Ellistown Terrace, Ellistown, Coalville, Leicestershire",Leicestershire,East Midlands,England,LE67 1ES,443155,310530,North West Leicestershire,18/01595/FULM,,,,,,26/09/2018,,,,,,,21/12/2018,,,,21/12/2021,,29/01/2020,,
,6834,05/04/2023,Innova Renewables Limited,Carn Nicholas Farm (Extension),Solar Photovoltaics,,,10.0,,No,AR4,,,8.00,,,,Ground,Operational,Operational,,,"Land At Carn Nicholas Farm, Bonymaen, Swansea",West Glamorgan,Wales,Wales,SA1 7BL,267843,194294,Swansea,2020/0173/FUL,,,,,,31/01/2020,,,,,,,17/03/2021,,,,05/06/2025,,01/01/2023,,
,7210,28/03/2023,Regenerco,Unipres building,Solar Photovoltaics,,,4.9,,,,,,,,,,Roof,Operational,Operational,,,"Unipres Uk Ltd, Cherry Blossom Way, Washington, Sunderland, Tyne and Wear",Tyne and Wear,North East,England,SR5 3NT,433100,558280,Sunderland,18/02055/FUL,,,,,,12/12/2018,,,,,,,14/02/2019,,,,05/03/2022,03/02/2020,31/07/2020,,
